Site Time,Weather Station - 1 (POA w/ Wind & Ambient Temp) (Estimated POA) Watt hours/meter²,Weather Station - 1 (POA w/ Wind & Ambient Temp) (GHI) Watt hours/meter²,Variance Percent,Weather Station - 2 (GHI w/ Mod Temp) (GHI) Watt hours/meter²
6/16/2022 14:55,0,4.23,,6.782
6/16/2022 14:56,0,,,
6/16/2022 14:57,0,,,
6/16/2022 14:58,0,3.834,,3.572
6/16/2022 14:59,0,,,
6/16/2022 15:00,0,,,
6/16/2022 15:01,0,,,
6/16/2022 15:02,0,15.561,,13.554
6/16/2022 15:03,0,,,
6/16/2022 15:04,0,,,
6/16/2022 15:05,0,14.679,,12.979
6/16/2022 15:06,0,,,
6/16/2022 15:07,0,,,
6/16/2022 15:08,0,8.043,,8.396
6/16/2022 15:09,0,,,
6/16/2022 15:10,0,,,
6/16/2022 15:11,0,,,
6/16/2022 15:12,0,6.665,,6.446
6/16/2022 15:13,0,,,
6/16/2022 15:14,0,,,
6/16/2022 15:15,0,12.937,,11.575
6/16/2022 15:16,0,,,
6/16/2022 15:17,0,,,
6/16/2022 15:18,0,7.292,,6.276
6/16/2022 15:19,0,,,
6/16/2022 15:20,0,,,
6/16/2022 15:21,0,,,
6/16/2022 15:22,0,2.884,,2.557
6/16/2022 15:23,0,,,
6/16/2022 15:24,0,,,
6/16/2022 15:25,0,3.535,,2.939
6/16/2022 15:26,0,,,
6/16/2022 15:27,0,,,
6/16/2022 15:28,0,12.091,,9.935
6/16/2022 15:29,0,,,
6/16/2022 15:30,0,,,
6/16/2022 15:31,0,,,
6/16/2022 15:32,0,11.5,,10.195
6/16/2022 15:33,0,,,
6/16/2022 15:34,0,,,
6/16/2022 15:35,0,3.436,,3.053
6/16/2022 15:36,0,,,
6/16/2022 15:37,0,,,
6/16/2022 15:38,0,2.885,,2.502
6/16/2022 15:39,0,,,
6/16/2022 15:40,0,,,
6/16/2022 15:41,0,,,
6/16/2022 15:42,0,2.589,,2.23
6/16/2022 15:43,0,,,
6/16/2022 15:44,0,,,
6/16/2022 15:45,0,2.614,,2.261
6/16/2022 15:46,0,,,
6/16/2022 15:47,0,,,
6/16/2022 15:48,0,3.464,,2.901
6/16/2022 15:49,0,,,
6/16/2022 15:50,0,,,
6/16/2022 15:51,0,,,
6/16/2022 15:52,0,4.623,,4.006
6/16/2022 15:53,0,,,
6/16/2022 15:54,0,,,
6/16/2022 15:55,0,11.261,,9.85
6/16/2022 15:56,0,,,
6/16/2022 15:57,0,,,
6/16/2022 15:58,0,12.061,,10.956
6/16/2022 15:59,0,,,
6/16/2022 16:00,0,,,
6/16/2022 16:01,0,,,
6/16/2022 16:02,0,12.282,,11.336
6/16/2022 16:03,0,,,
6/16/2022 16:04,0,,,
6/16/2022 16:05,0,11.46,,10.699
6/16/2022 16:06,0,,,
6/16/2022 16:07,0,,,
6/16/2022 16:08,0,6.987,,6.763
6/16/2022 16:09,0,,,
6/16/2022 16:10,0,,,
6/16/2022 16:11,0,,,
6/16/2022 16:12,0,2.872,,2.737
6/16/2022 16:13,0,,,
6/16/2022 16:14,0,,,
6/16/2022 16:15,0,5.086,,4.607
6/16/2022 16:16,0,,,
6/16/2022 16:17,0,,,
6/16/2022 16:18,0,9.892,,9.499
6/16/2022 16:19,0,,,
6/16/2022 16:20,0,,,
6/16/2022 16:21,0,,,
6/16/2022 16:22,0,6.997,,6.805
6/16/2022 16:23,0,,,
6/16/2022 16:24,0,,,
6/16/2022 16:25,0,9.282,,8.985
6/16/2022 16:26,0,,,
6/16/2022 16:27,0,,,
6/16/2022 16:28,0,9.46,,9.173
6/16/2022 16:29,0,,,
6/16/2022 16:30,0,,,
6/16/2022 16:31,0,,,
6/16/2022 16:32,0,9.106,,8.91
6/16/2022 16:33,0,,,
6/16/2022 16:34,0,,,
6/16/2022 16:35,0,8.938,,8.82
6/16/2022 16:36,0,,,
6/16/2022 16:37,0,,,
6/16/2022 16:38,0,8.722,,8.678
6/16/2022 16:39,0,,,
6/16/2022 16:40,0,,,
6/16/2022 16:41,0,,,
6/16/2022 16:42,0,8.635,,8.647
6/16/2022 16:43,0,,,
6/16/2022 16:44,0,,,
6/16/2022 16:45,0,8.444,,8.516
6/16/2022 16:46,0,,,
6/16/2022 16:47,0,,,
6/16/2022 16:48,0,8.122,,8.247
6/16/2022 16:49,0,,,
6/16/2022 16:50,0,,,
6/16/2022 16:51,0,,,
6/16/2022 16:52,0,7.951,,8.14
6/16/2022 16:53,0,,,
6/16/2022 16:54,0,,,
6/16/2022 16:55,0,7.527,,7.785
6/16/2022 16:56,0,,,
6/16/2022 16:57,0,,,
6/16/2022 16:58,0,7.438,,7.727
6/16/2022 16:59,0,,,
6/16/2022 17:00,0,,,
6/16/2022 17:01,0,,,
6/16/2022 17:02,0,7.218,,7.557
6/16/2022 17:03,0,,,
6/16/2022 17:04,0,,,
6/16/2022 17:05,0,7.102,,7.48
6/16/2022 17:06,0,,,
6/16/2022 17:07,0,,,
6/16/2022 17:08,0,6.919,,7.349
6/16/2022 17:09,0,,,
6/16/2022 17:10,0,,,
6/16/2022 17:11,0,,,
6/16/2022 17:12,0,6.631,,7.135
6/16/2022 17:13,0,,,
6/16/2022 17:14,0,,,
6/16/2022 17:15,0,6.646,,7.231
6/16/2022 17:16,0,,,
6/16/2022 17:17,0,,,
6/16/2022 17:18,0,6.397,,7.062
6/16/2022 17:19,0,,,
6/16/2022 17:20,0,,,
6/16/2022 17:21,0,,,
6/16/2022 17:22,0,6.118,,6.822
6/16/2022 17:23,0,,,
6/16/2022 17:24,0,,,
6/16/2022 17:25,0,5.998,,6.779
6/16/2022 17:26,0,,,
6/16/2022 17:27,0,,,
6/16/2022 17:28,0,5.747,,6.569
6/16/2022 17:29,0,,,
6/16/2022 17:30,0,,,
6/16/2022 17:31,0,,,
6/16/2022 17:32,0,5.592,,6.485
6/16/2022 17:33,0,,,
6/16/2022 17:34,0,,,
6/16/2022 17:35,0,5.432,,6.364
6/16/2022 17:36,0,,,
6/16/2022 17:37,0,,,
6/16/2022 17:38,0,5.213,,6.17
6/16/2022 17:39,0,,,
6/16/2022 17:40,0,,,
6/16/2022 17:41,0,,,
6/16/2022 17:42,0,4.921,,5.947
6/16/2022 17:43,0,,,
6/16/2022 17:44,0,,,
6/16/2022 17:45,0,4.823,,5.886
6/16/2022 17:46,0,,,
6/16/2022 17:47,0,,,
6/16/2022 17:48,0,4.642,,5.791
6/16/2022 17:49,0,,,
6/16/2022 17:50,0,,,
6/16/2022 17:51,0,,,
6/16/2022 17:52,0,4.364,,5.558
6/16/2022 17:53,0,,,
6/16/2022 17:54,0,,,
6/16/2022 17:55,0,4.224,,5.524
6/16/2022 17:56,0,,,
6/16/2022 17:57,0,,,
6/16/2022 17:58,0,4.04,,5.333
6/16/2022 17:59,0,,,
6/16/2022 18:00,0,,,
6/16/2022 18:01,0,,,
6/16/2022 18:02,0,3.729,,5.041
6/16/2022 18:03,0,,,
6/16/2022 18:04,0,,,
6/16/2022 18:05,0,3.156,,4.487
6/16/2022 18:06,0,,,
6/16/2022 18:07,0,,,
6/16/2022 18:08,0,3.365,,4.824
6/16/2022 18:09,0,,,
6/16/2022 18:10,0,,,
6/16/2022 18:11,0,,,
6/16/2022 18:12,0,3.165,,4.625
6/16/2022 18:13,0,,,
6/16/2022 18:14,0,,,
6/16/2022 18:15,0,2.616,,3.801
6/16/2022 18:16,0,,,
6/16/2022 18:17,0,,,
6/16/2022 18:18,0,2.487,,3.679
6/16/2022 18:19,0,,,
6/16/2022 18:20,0,,,
6/16/2022 18:21,0,,,
6/16/2022 18:22,0,1.118,,1.362
6/16/2022 18:23,0,,,
6/16/2022 18:24,0,,,
6/16/2022 18:25,0,1.791,,2.768
6/16/2022 18:26,0,,,
6/16/2022 18:27,0,,,
6/16/2022 18:28,0,1.969,,3.031
6/16/2022 18:29,0,,,
6/16/2022 18:30,0,,,
6/16/2022 18:31,0,,,
6/16/2022 18:32,0,0.993,,1.288
6/16/2022 18:33,0,,,
6/16/2022 18:34,0,,,
6/16/2022 18:35,0,0.887,,1.1
6/16/2022 18:36,0,,,
6/16/2022 18:37,0,,,
6/16/2022 18:38,0,0.856,,1.057
6/16/2022 18:39,0,,,
6/16/2022 18:40,0,,,
6/16/2022 18:41,0,,,
6/16/2022 18:42,0,0.723,,0.844
6/16/2022 18:43,0,,,
6/16/2022 18:44,0,,,
6/16/2022 18:45,0,0.651,,0.771
6/16/2022 18:46,0,,,
6/16/2022 18:47,0,,,
6/16/2022 18:48,0,0.605,,0.692
6/16/2022 18:49,0,,,
6/16/2022 18:50,0,,,
6/16/2022 18:51,0,,,
6/16/2022 18:52,0,0.59,,0.653
6/16/2022 18:53,0,,,
6/16/2022 18:54,0,,,
6/16/2022 18:55,0,0.52,,0.542
6/16/2022 18:56,0,,,
6/16/2022 18:57,0,,,
6/16/2022 18:58,0,0.491,,0.51
6/16/2022 18:59,0,,,
6/16/2022 19:00,0,,,
6/16/2022 19:01,0,,,
6/16/2022 19:02,0,0.484,,0.5
6/16/2022 19:03,0,,,
6/16/2022 19:04,0,,,
6/16/2022 19:05,0,0.527,,0.571
6/16/2022 19:06,0,,,
6/16/2022 19:07,0,,,
6/16/2022 19:08,0,0.52,,0.594
6/16/2022 19:09,0,,,
6/16/2022 19:10,0,,,
6/16/2022 19:11,0,,,
6/16/2022 19:12,0,0.523,,0.544
6/16/2022 19:13,0,,,
6/16/2022 19:14,0,,,
6/16/2022 19:15,0,0.552,,0.573
6/16/2022 19:16,0,,,
6/16/2022 19:17,0,,,
6/16/2022 19:18,0,0.596,,0.602
6/16/2022 19:19,0,,,
6/16/2022 19:20,0,,,
6/16/2022 19:21,0,,,
6/16/2022 19:22,0,0.586,,0.606
6/16/2022 19:23,0,,,
6/16/2022 19:24,0,,,
6/16/2022 19:25,0,0.56,,0.612
6/16/2022 19:26,0,,,
6/16/2022 19:27,0,,,
6/16/2022 19:28,0,0.559,,0.605
6/16/2022 19:29,0,,,
6/16/2022 19:30,0,,,
6/16/2022 19:31,0,,,
6/16/2022 19:32,0,0.514,,0.558
6/16/2022 19:33,0,,,
6/16/2022 19:34,0,,,
6/16/2022 19:35,0,0.478,,0.515
6/16/2022 19:36,0,,,
6/16/2022 19:37,0,,,
6/16/2022 19:38,0,0.459,,0.486
6/16/2022 19:39,0,,,
6/16/2022 19:40,0,,,
6/16/2022 19:41,0,,,
6/16/2022 19:42,0,0.432,,0.439
6/16/2022 19:43,0,,,
6/16/2022 19:44,0,,,
6/16/2022 19:45,0,0.396,,0.41
6/16/2022 19:46,0,,,
6/16/2022 19:47,0,,,
6/16/2022 19:48,0,0.359,,0.381
6/16/2022 19:49,0,,,
6/16/2022 19:50,0,,,
6/16/2022 19:51,0,,,
6/16/2022 19:52,0,0.312,,0.326
6/16/2022 19:53,0,,,
6/16/2022 19:54,0,,,
6/16/2022 19:55,0,0.284,,0.297
6/16/2022 19:56,0,,,
6/16/2022 19:57,0,,,
6/16/2022 19:58,0,0.247,,0.261
6/16/2022 19:59,0,,,
6/16/2022 20:00,0,,,
6/16/2022 20:01,0,,,
6/16/2022 20:02,0,0.22,,0.222
6/16/2022 20:03,0,,,
6/16/2022 20:04,0,,,
6/16/2022 20:05,0,0.195,,0.195
6/16/2022 20:06,0,,,
6/16/2022 20:07,0,,,
6/16/2022 20:08,0,0.156,,0.163
6/16/2022 20:09,0,,,
6/16/2022 20:10,0,,,
6/16/2022 20:11,0,,,
6/16/2022 20:12,0,0.121,,0.124
6/16/2022 20:13,0,,,
6/16/2022 20:14,0,,,
6/16/2022 20:15,0,0.11,,0.095
6/16/2022 20:16,0,,,
6/16/2022 20:17,0,,,
6/16/2022 20:18,0,0.074,,0.067
6/16/2022 20:19,0,,,
6/16/2022 20:20,0,,,
6/16/2022 20:21,0,,,
6/16/2022 20:22,0,0.031,,0.045
6/16/2022 20:23,0,,,
6/16/2022 20:24,0,,,
6/16/2022 20:25,0,0.029,,0.025
6/16/2022 20:26,0,,,
6/16/2022 20:27,0,,,
6/16/2022 20:28,0,0.012,,0.024
6/16/2022 20:29,0,,,
6/16/2022 20:30,0,,,
6/16/2022 20:31,0,,,
6/16/2022 20:32,0,0,,0.007
6/16/2022 20:33,0,,,
6/16/2022 20:34,0,,,
6/16/2022 20:35,0,0,,0
6/16/2022 20:36,0,,,
6/16/2022 20:37,0,,,
6/16/2022 20:38,0,0,,0
6/16/2022 20:39,0,,,
6/16/2022 20:40,0,,,
6/16/2022 20:41,0,,,
6/16/2022 20:42,0,0,,0
6/16/2022 20:43,0,,,
6/16/2022 20:44,0,,,
6/16/2022 20:45,0,0,,0
6/16/2022 20:46,0,,,
6/16/2022 20:47,0,,,
6/16/2022 20:48,0,0,,0
6/16/2022 20:49,0,,,
6/16/2022 20:50,0,,,
6/16/2022 20:51,0,,,
6/16/2022 20:52,0,0,,0
6/16/2022 20:53,0,,,
6/16/2022 20:54,0,,,
6/16/2022 20:55,0,0,,0
6/16/2022 20:56,0,,,
6/16/2022 20:57,0,,,
6/16/2022 20:58,0,0,,0
6/16/2022 20:59,0,,,
6/16/2022 21:00,0,,,
6/16/2022 21:01,0,,,
6/16/2022 21:02,0,0,,0
6/16/2022 21:03,0,,,
6/16/2022 21:04,0,,,
6/16/2022 21:05,0,0,,0
6/16/2022 21:06,0,,,
6/16/2022 21:07,0,,,
6/16/2022 21:08,0,0,,0
6/16/2022 21:09,0,,,
6/16/2022 21:10,0,,,
6/16/2022 21:11,0,,,
6/16/2022 21:12,0,0,,0
6/16/2022 21:13,0,,,
6/16/2022 21:14,0,,,
6/16/2022 21:15,0,0,,0
6/16/2022 21:16,0,,,
6/16/2022 21:17,0,,,
6/16/2022 21:18,0,0,,0
6/16/2022 21:19,0,,,
6/16/2022 21:20,0,,,
6/16/2022 21:21,0,,,
6/16/2022 21:22,0,0,,0
6/16/2022 21:23,0,,,
6/16/2022 21:24,0,,,
6/16/2022 21:25,0,0,,0
6/16/2022 21:26,0,,,
6/16/2022 21:27,0,,,
6/16/2022 21:28,0,0,,0
6/16/2022 21:29,0,,,
6/16/2022 21:30,0,,,
6/16/2022 21:31,0,,,
6/16/2022 21:32,0,0,,0
6/16/2022 21:33,0,,,
6/16/2022 21:34,0,,,
6/16/2022 21:35,0,0,,0
6/16/2022 21:36,0,,,
6/16/2022 21:37,0,,,
6/16/2022 21:38,0,0,,0
6/16/2022 21:39,0,,,
6/16/2022 21:40,0,,,
6/16/2022 21:41,0,,,
6/16/2022 21:42,0,0,,0
6/16/2022 21:43,0,,,
6/16/2022 21:44,0,,,
6/16/2022 21:45,0,0,,0
6/16/2022 21:46,0,,,
6/16/2022 21:47,0,,,
6/16/2022 21:48,0,0,,0
6/16/2022 21:49,0,,,
6/16/2022 21:50,0,,,
6/16/2022 21:51,0,,,
6/16/2022 21:52,0,0,,0
6/16/2022 21:53,0,,,
6/16/2022 21:54,0,,,
6/16/2022 21:55,0,0,,0
6/16/2022 21:56,0,,,
6/16/2022 21:57,0,,,
6/16/2022 21:58,0,0,,0
6/16/2022 21:59,0,,,
6/16/2022 22:00,0,,,
6/16/2022 22:01,0,,,
6/16/2022 22:02,0,0,,0
6/16/2022 22:03,0,,,
6/16/2022 22:04,0,,,
6/16/2022 22:05,0,0,,0
6/16/2022 22:06,0,,,
6/16/2022 22:07,0,,,
6/16/2022 22:08,0,0,,0
6/16/2022 22:09,0,,,
6/16/2022 22:10,0,,,
6/16/2022 22:11,0,,,
6/16/2022 22:12,0,0,,0
6/16/2022 22:13,0,,,
6/16/2022 22:14,0,,,
6/16/2022 22:15,0,,,
6/16/2022 22:16,0,0,,0
6/16/2022 22:17,0,,,
6/16/2022 22:18,0,,,
6/16/2022 22:19,0,0,,0
6/16/2022 22:20,0,,,
6/16/2022 22:21,0,,,
6/16/2022 22:22,0,0,,0
6/16/2022 22:23,0,,,
6/16/2022 22:24,0,,,
6/16/2022 22:25,0,,,
6/16/2022 22:26,0,0,,0
6/16/2022 22:27,0,,,
6/16/2022 22:28,0,,,
6/16/2022 22:29,0,0,,0
6/16/2022 22:30,0,,,
6/16/2022 22:31,0,,,
6/16/2022 22:32,0,0,,0
6/16/2022 22:33,0,,,
6/16/2022 22:34,0,,,
6/16/2022 22:35,0,,,
6/16/2022 22:36,0,0,,0
6/16/2022 22:37,0,,,
6/16/2022 22:38,0,,,
6/16/2022 22:39,0,0,,0
6/16/2022 22:40,0,,,
6/16/2022 22:41,0,,,
6/16/2022 22:42,0,0,,0
6/16/2022 22:43,0,,,
6/16/2022 22:44,0,,,
6/16/2022 22:45,0,,,
6/16/2022 22:46,0,0,,0
6/16/2022 22:47,0,,,
6/16/2022 22:48,0,,,
6/16/2022 22:49,0,0,,0
6/16/2022 22:50,0,,,
6/16/2022 22:51,0,,,
6/16/2022 22:52,0,0,,0
6/16/2022 22:53,0,,,
6/16/2022 22:54,0,,,
6/16/2022 22:55,0,,,
6/16/2022 22:56,0,0,,0
6/16/2022 22:57,0,,,
6/16/2022 22:58,0,,,
6/16/2022 22:59,0,0,,0
6/16/2022 23:00,0,,,
6/16/2022 23:01,0,,,
6/16/2022 23:02,0,0,,0
6/16/2022 23:03,0,,,
6/16/2022 23:04,0,,,
6/16/2022 23:05,0,,,
6/16/2022 23:06,0,0,,0
6/16/2022 23:07,0,,,
6/16/2022 23:08,0,,,
6/16/2022 23:09,0,0,,0
6/16/2022 23:10,0,,,
6/16/2022 23:11,0,,,
6/16/2022 23:12,0,0,,0
6/16/2022 23:13,0,,,
6/16/2022 23:14,0,,,
6/16/2022 23:15,0,0,,0
6/16/2022 23:16,0,,,
6/16/2022 23:17,0,,,
6/16/2022 23:18,0,0,,0
6/16/2022 23:19,0,,,
6/16/2022 23:20,0,,,
6/16/2022 23:21,0,,,
6/16/2022 23:22,0,0,,0
6/16/2022 23:23,0,,,
6/16/2022 23:24,0,,,
6/16/2022 23:25,0,0,,0
6/16/2022 23:26,0,,,
6/16/2022 23:27,0,,,
6/16/2022 23:28,0,0,,0
6/16/2022 23:29,0,,,
6/16/2022 23:30,0,,,
6/16/2022 23:31,0,,,
6/16/2022 23:32,0,0,,0
6/16/2022 23:33,0,,,
6/16/2022 23:34,0,,,
6/16/2022 23:35,0,0,,0
6/16/2022 23:36,0,,,
6/16/2022 23:37,0,,,
6/16/2022 23:38,0,0,,0
6/16/2022 23:39,0,,,
6/16/2022 23:40,0,,,
6/16/2022 23:41,0,,,
6/16/2022 23:42,0,0,,0
6/16/2022 23:43,0,,,
6/16/2022 23:44,0,,,
6/16/2022 23:45,0,0,,0
6/16/2022 23:46,0,,,
6/16/2022 23:47,0,,,
6/16/2022 23:48,0,0,,0
6/16/2022 23:49,0,,,
6/16/2022 23:50,0,,,
6/16/2022 23:51,0,,,
6/16/2022 23:52,0,0,,0
6/16/2022 23:53,0,,,
6/16/2022 23:54,0,,,
6/16/2022 23:55,0,0,,0
6/16/2022 23:56,0,,,
6/16/2022 23:57,0,,,
6/16/2022 23:58,0,0,,0
6/16/2022 23:59,0,,,
6/17/2022 0:00,0,,,
6/17/2022 0:01,0,,,
6/17/2022 0:02,0,0,,0
6/17/2022 0:03,0,,,
6/17/2022 0:04,0,,,
6/17/2022 0:05,0,0,,0
6/17/2022 0:06,0,,,
6/17/2022 0:07,0,,,
6/17/2022 0:08,0,0,,0
6/17/2022 0:09,0,,,
6/17/2022 0:10,0,,,
6/17/2022 0:11,0,,,
6/17/2022 0:12,0,0,,0
6/17/2022 0:13,0,,,
6/17/2022 0:14,0,,,
6/17/2022 0:15,0,0,,0
6/17/2022 0:16,0,,,
6/17/2022 0:17,0,,,
6/17/2022 0:18,0,0,,0
6/17/2022 0:19,0,,,
6/17/2022 0:20,0,,,
6/17/2022 0:21,0,,,
6/17/2022 0:22,0,0,,0
6/17/2022 0:23,0,,,
6/17/2022 0:24,0,,,
6/17/2022 0:25,0,0,,0
6/17/2022 0:26,0,,,
6/17/2022 0:27,0,,,
6/17/2022 0:28,0,0,,0
6/17/2022 0:29,0,,,
6/17/2022 0:30,0,,,
6/17/2022 0:31,0,,,
6/17/2022 0:32,0,0,,0
6/17/2022 0:33,0,,,
6/17/2022 0:34,0,,,
6/17/2022 0:35,0,0,,0
6/17/2022 0:36,0,,,
6/17/2022 0:37,0,,,
6/17/2022 0:38,0,0,,0
6/17/2022 0:39,0,,,
6/17/2022 0:40,0,,,
6/17/2022 0:41,0,,,
6/17/2022 0:42,0,0,,0
6/17/2022 0:43,0,,,
6/17/2022 0:44,0,,,
6/17/2022 0:45,0,0,,0
6/17/2022 0:46,0,,,
6/17/2022 0:47,0,,,
6/17/2022 0:48,0,0,,0
6/17/2022 0:49,0,,,
6/17/2022 0:50,0,,,
6/17/2022 0:51,0,,,
6/17/2022 0:52,0,0,,0
6/17/2022 0:53,0,,,
6/17/2022 0:54,0,,,
6/17/2022 0:55,0,0,,0
6/17/2022 0:56,0,,,
6/17/2022 0:57,0,,,
6/17/2022 0:58,0,0,,0
6/17/2022 0:59,0,,,
6/17/2022 1:00,0,,,
6/17/2022 1:01,0,,,
6/17/2022 1:02,0,0,,0
6/17/2022 1:03,0,,,
6/17/2022 1:04,0,,,
6/17/2022 1:05,0,0,,0
6/17/2022 1:06,0,,,
6/17/2022 1:07,0,,,
6/17/2022 1:08,0,0,,0
6/17/2022 1:09,0,,,
6/17/2022 1:10,0,,,
6/17/2022 1:11,0,,,
6/17/2022 1:12,0,0,,0
6/17/2022 1:13,0,,,
6/17/2022 1:14,0,,,
6/17/2022 1:15,0,0,,0
6/17/2022 1:16,0,,,
6/17/2022 1:17,0,,,
6/17/2022 1:18,0,0,,0
6/17/2022 1:19,0,,,
6/17/2022 1:20,0,,,
6/17/2022 1:21,0,,,
6/17/2022 1:22,0,0,,0
6/17/2022 1:23,0,,,
6/17/2022 1:24,0,,,
6/17/2022 1:25,0,0,,0
6/17/2022 1:26,0,,,
6/17/2022 1:27,0,,,
6/17/2022 1:28,0,0,,0
6/17/2022 1:29,0,,,
6/17/2022 1:30,0,,,
6/17/2022 1:31,0,,,
6/17/2022 1:32,0,0,,0
6/17/2022 1:33,0,,,
6/17/2022 1:34,0,,,
6/17/2022 1:35,0,0,,0
6/17/2022 1:36,0,,,
6/17/2022 1:37,0,,,
6/17/2022 1:38,0,0,,0
6/17/2022 1:39,0,,,
6/17/2022 1:40,0,,,
6/17/2022 1:41,0,,,
6/17/2022 1:42,0,0,,0
6/17/2022 1:43,0,,,
6/17/2022 1:44,0,,,
6/17/2022 1:45,0,0,,0
6/17/2022 1:46,0,,,
6/17/2022 1:47,0,,,
6/17/2022 1:48,0,0,,0
6/17/2022 1:49,0,,,
6/17/2022 1:50,0,,,
6/17/2022 1:51,0,,,
6/17/2022 1:52,0,0,,0
6/17/2022 1:53,0,,,
6/17/2022 1:54,0,,,
6/17/2022 1:55,0,0,,0
6/17/2022 1:56,0,,,
6/17/2022 1:57,0,,,
6/17/2022 1:58,0,0,,0
6/17/2022 1:59,0,,,
6/17/2022 2:00,0,,,
6/17/2022 2:01,0,,,
6/17/2022 2:02,0,0,,0
6/17/2022 2:03,0,,,
6/17/2022 2:04,0,,,
6/17/2022 2:05,0,0,,0
6/17/2022 2:06,0,,,
6/17/2022 2:07,0,,,
6/17/2022 2:08,0,0,,0
6/17/2022 2:09,0,,,
6/17/2022 2:10,0,,,
6/17/2022 2:11,0,,,
6/17/2022 2:12,0,0,,0
6/17/2022 2:13,0,,,
6/17/2022 2:14,0,,,
6/17/2022 2:15,0,0,,0
6/17/2022 2:16,0,,,
6/17/2022 2:17,0,,,
6/17/2022 2:18,0,0,,0
6/17/2022 2:19,0,,,
6/17/2022 2:20,0,,,
6/17/2022 2:21,0,,,
6/17/2022 2:22,0,0,,0
6/17/2022 2:23,0,,,
6/17/2022 2:24,0,,,
6/17/2022 2:25,0,0,,0
6/17/2022 2:26,0,,,
6/17/2022 2:27,0,,,
6/17/2022 2:28,0,0,,0
6/17/2022 2:29,0,,,
6/17/2022 2:30,0,,,
6/17/2022 2:31,0,,,
6/17/2022 2:32,0,0,,0
6/17/2022 2:33,0,,,
6/17/2022 2:34,0,,,
6/17/2022 2:35,0,0,,0
6/17/2022 2:36,0,,,
6/17/2022 2:37,0,,,
6/17/2022 2:38,0,0,,0
6/17/2022 2:39,0,,,
6/17/2022 2:40,0,,,
6/17/2022 2:41,0,,,
6/17/2022 2:42,0,0,,0
6/17/2022 2:43,0,,,
6/17/2022 2:44,0,,,
6/17/2022 2:45,0,0,,0
6/17/2022 2:46,0,,,
6/17/2022 2:47,0,,,
6/17/2022 2:48,0,0,,0
6/17/2022 2:49,0,,,
6/17/2022 2:50,0,,,
6/17/2022 2:51,0,,,
6/17/2022 2:52,0,0,,0
6/17/2022 2:53,0,,,
6/17/2022 2:54,0,,,
6/17/2022 2:55,0,0,,0
6/17/2022 2:56,0,,,
6/17/2022 2:57,0,,,
6/17/2022 2:58,0,0,,0
6/17/2022 2:59,0,,,
6/17/2022 3:00,0,,,
6/17/2022 3:01,0,,,
6/17/2022 3:02,0,0,,0
6/17/2022 3:03,0,,,
6/17/2022 3:04,0,,,
6/17/2022 3:05,0,0,,0
6/17/2022 3:06,0,,,
6/17/2022 3:07,0,,,
6/17/2022 3:08,0,0,,0
6/17/2022 3:09,0,,,
6/17/2022 3:10,0,,,
6/17/2022 3:11,0,,,
6/17/2022 3:12,0,0,,0
6/17/2022 3:13,0,,,
6/17/2022 3:14,0,,,
6/17/2022 3:15,0,0,,0
6/17/2022 3:16,0,,,
6/17/2022 3:17,0,,,
6/17/2022 3:18,0,0,,0
6/17/2022 3:19,0,,,
6/17/2022 3:20,0,,,
6/17/2022 3:21,0,,,
6/17/2022 3:22,0,0,,0
6/17/2022 3:23,0,,,
6/17/2022 3:24,0,,,
6/17/2022 3:25,0,0,,0
6/17/2022 3:26,0,,,
6/17/2022 3:27,0,,,
6/17/2022 3:28,0,0,,0
6/17/2022 3:29,0,,,
6/17/2022 3:30,0,,,
6/17/2022 3:31,0,,,
6/17/2022 3:32,0,0,,0
6/17/2022 3:33,0,,,
6/17/2022 3:34,0,,,
6/17/2022 3:35,0,0,,0
6/17/2022 3:36,0,,,
6/17/2022 3:37,0,,,
6/17/2022 3:38,0,0,,0
6/17/2022 3:39,0,,,
6/17/2022 3:40,0,,,
6/17/2022 3:41,0,,,
6/17/2022 3:42,0,0,,0
6/17/2022 3:43,0,,,
6/17/2022 3:44,0,,,
6/17/2022 3:45,0,0,,0
6/17/2022 3:46,0,,,
6/17/2022 3:47,0,,,
6/17/2022 3:48,0,0,,0
6/17/2022 3:49,0,,,
6/17/2022 3:50,0,,,
6/17/2022 3:51,0,,,
6/17/2022 3:52,0,0,,0
6/17/2022 3:53,0,,,
6/17/2022 3:54,0,,,
6/17/2022 3:55,0,0,,0
6/17/2022 3:56,0,,,
6/17/2022 3:57,0,,,
6/17/2022 3:58,0,0,,0
6/17/2022 3:59,0,,,
6/17/2022 4:00,0,,,
6/17/2022 4:01,0,,,
6/17/2022 4:02,0,0,,0
6/17/2022 4:03,0,,,
6/17/2022 4:04,0,,,
6/17/2022 4:05,0,0,,0
6/17/2022 4:06,0,,,
6/17/2022 4:07,0,,,
6/17/2022 4:08,0,0,,0
6/17/2022 4:09,0,,,
6/17/2022 4:10,0,,,
6/17/2022 4:11,0,,,
6/17/2022 4:12,0,0,,0
6/17/2022 4:13,0,,,
6/17/2022 4:14,0,,,
6/17/2022 4:15,0,0,,0
6/17/2022 4:16,0,,,
6/17/2022 4:17,0,,,
6/17/2022 4:18,0,0,,0
6/17/2022 4:19,0,,,
6/17/2022 4:20,0,,,
6/17/2022 4:21,0,,,
6/17/2022 4:22,0,0,,0
6/17/2022 4:23,0,,,
6/17/2022 4:24,0,,,
