Site Time,Weather Station - 1 (POA w/ Wind & Ambient Temp) - Ambient Temperature Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 1 Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 2 Degrees Fahrenheit
6/18/2022 13:06,,,
6/18/2022 13:07,,,
6/18/2022 13:08,,,
6/18/2022 13:09,,,
6/18/2022 13:10,,,
6/18/2022 13:11,,,
6/18/2022 13:12,,,
6/18/2022 13:13,,,
6/18/2022 13:14,,,
6/18/2022 13:15,,,
6/18/2022 13:16,,,
6/18/2022 13:17,,,
6/18/2022 13:18,,,
6/18/2022 13:19,,,
6/18/2022 13:20,,,
6/18/2022 13:21,,,
6/18/2022 13:22,,,
6/18/2022 13:23,,,
6/18/2022 13:24,,,
6/18/2022 13:25,,,
6/18/2022 13:26,,,
6/18/2022 13:27,,,
6/18/2022 13:28,,,
6/18/2022 13:29,,,
6/18/2022 13:30,,,
6/18/2022 13:31,,,
6/18/2022 13:32,,,
6/18/2022 13:33,,,
6/18/2022 13:34,,,
6/18/2022 13:35,,,
6/18/2022 13:36,,,
6/18/2022 13:37,,,
6/18/2022 13:38,,,
6/18/2022 13:39,,,
6/18/2022 13:40,,,
6/18/2022 13:41,,,
6/18/2022 13:42,,,
6/18/2022 13:43,,,
6/18/2022 13:44,,,
6/18/2022 13:45,,,
6/18/2022 13:46,,,
6/18/2022 13:47,,,
6/18/2022 13:48,,,
6/18/2022 13:49,,,
6/18/2022 13:50,,,
6/18/2022 13:51,,,
6/18/2022 13:52,,,
6/18/2022 13:53,,,
6/18/2022 13:54,,,
6/18/2022 13:55,,,
6/18/2022 13:56,,,
6/18/2022 13:57,,,
6/18/2022 13:58,,,
6/18/2022 13:59,,,
6/18/2022 14:00,,,
6/18/2022 14:01,,,
6/18/2022 14:02,,,
6/18/2022 14:03,,,
6/18/2022 14:04,,,
6/18/2022 14:05,,,
6/18/2022 14:06,,,
6/18/2022 14:07,,,
6/18/2022 14:08,,,
6/18/2022 14:09,,,
6/18/2022 14:10,,,
6/18/2022 14:11,,,
6/18/2022 14:12,,,
6/18/2022 14:13,,,
6/18/2022 14:14,,,
6/18/2022 14:15,,,
6/18/2022 14:16,,,
6/18/2022 14:17,,,
6/18/2022 14:18,,,
6/18/2022 14:19,,,
6/18/2022 14:20,,,
6/18/2022 14:21,,,
6/18/2022 14:22,,,
6/18/2022 14:23,,,
6/18/2022 14:24,,,
6/18/2022 14:25,,,
6/18/2022 14:26,,,
6/18/2022 14:27,,,
6/18/2022 14:28,,,
6/18/2022 14:29,,,
6/18/2022 14:30,,,
6/18/2022 14:31,,,
6/18/2022 14:32,,,
6/18/2022 14:33,,,
6/18/2022 14:34,,,
6/18/2022 14:35,,,
6/18/2022 14:36,,,
6/18/2022 14:37,,,
6/18/2022 14:38,,,
6/18/2022 14:39,,,
6/18/2022 14:40,,,
6/18/2022 14:41,,,
6/18/2022 14:42,,,
6/18/2022 14:43,,,
6/18/2022 14:44,,,
6/18/2022 14:45,,,
6/18/2022 14:46,,,
6/18/2022 14:47,,,
6/18/2022 14:48,,,
6/18/2022 14:49,,,
6/18/2022 14:50,,,
6/18/2022 14:51,,,
6/18/2022 14:52,,,
6/18/2022 14:53,,,
6/18/2022 14:54,,,
6/18/2022 14:55,,,
6/18/2022 14:56,,,
6/18/2022 14:57,,,
6/18/2022 14:58,,,
6/18/2022 14:59,,,
6/18/2022 15:00,,,
6/18/2022 15:01,,,
6/18/2022 15:02,,,
6/18/2022 15:03,,,
6/18/2022 15:04,,,
6/18/2022 15:05,,,
6/18/2022 15:06,,,
6/18/2022 15:07,,,
6/18/2022 15:08,,,
6/18/2022 15:09,,,
6/18/2022 15:10,,,
6/18/2022 15:11,,,
6/18/2022 15:12,,,
6/18/2022 15:13,,,
6/18/2022 15:14,,,
6/18/2022 15:15,,,
6/18/2022 15:16,,,
6/18/2022 15:17,,,
6/18/2022 15:18,,,
6/18/2022 15:19,,,
6/18/2022 15:20,,,
6/18/2022 15:21,,,
6/18/2022 15:22,,,
6/18/2022 15:23,,,
6/18/2022 15:24,,,
6/18/2022 15:25,,,
6/18/2022 15:26,,,
6/18/2022 15:27,,,
6/18/2022 15:28,,,
6/18/2022 15:29,,,
6/18/2022 15:30,,,
6/18/2022 15:31,,,
6/18/2022 15:32,,,
6/18/2022 15:33,,,
6/18/2022 15:34,,,
6/18/2022 15:35,,,
6/18/2022 15:36,,,
6/18/2022 15:37,,,
6/18/2022 15:38,,,
6/18/2022 15:39,,,
6/18/2022 15:40,,,
6/18/2022 15:41,,,
6/18/2022 15:42,,,
6/18/2022 15:43,,,
6/18/2022 15:44,,,
6/18/2022 15:45,,,
6/18/2022 15:46,,,
6/18/2022 15:47,,,
6/18/2022 15:48,,,
6/18/2022 15:49,,,
6/18/2022 15:50,,,
6/18/2022 15:51,,,
6/18/2022 15:52,,,
6/18/2022 15:53,,,
6/18/2022 15:54,,,
6/18/2022 15:55,,,
6/18/2022 15:56,,,
6/18/2022 15:57,,,
6/18/2022 15:58,,,
6/18/2022 15:59,,,
6/18/2022 16:00,,,
6/18/2022 16:01,,,
6/18/2022 16:02,,,
6/18/2022 16:03,,,
6/18/2022 16:04,,,
6/18/2022 16:05,,,
6/18/2022 16:06,,,
6/18/2022 16:07,,,
6/18/2022 16:08,,,
6/18/2022 16:09,,,
6/18/2022 16:10,,,
6/18/2022 16:11,,,
6/18/2022 16:12,,,
6/18/2022 16:13,,,
6/18/2022 16:14,,,
6/18/2022 16:15,,,
6/18/2022 16:16,,,
6/18/2022 16:17,,,
6/18/2022 16:18,,,
6/18/2022 16:19,,,
6/18/2022 16:20,,,
6/18/2022 16:21,,,
6/18/2022 16:22,,,
6/18/2022 16:23,,,
6/18/2022 16:24,,,
6/18/2022 16:25,,,
6/18/2022 16:26,,,
6/18/2022 16:27,,,
6/18/2022 16:28,,,
6/18/2022 16:29,,,
6/18/2022 16:30,,,
6/18/2022 16:31,,,
6/18/2022 16:32,,,
6/18/2022 16:33,,,
6/18/2022 16:34,,,
6/18/2022 16:35,,,
6/18/2022 16:36,,,
6/18/2022 16:37,,,
6/18/2022 16:38,,,
6/18/2022 16:39,,,
6/18/2022 16:40,,,
6/18/2022 16:41,,,
6/18/2022 16:42,,,
6/18/2022 16:43,,,
6/18/2022 16:44,,,
6/18/2022 16:45,,,
6/18/2022 16:46,,,
6/18/2022 16:47,,,
6/18/2022 16:48,,,
6/18/2022 16:49,,,
6/18/2022 16:50,,,
6/18/2022 16:51,,,
6/18/2022 16:52,,,
6/18/2022 16:53,,,
6/18/2022 16:54,,,
6/18/2022 16:55,,,
6/18/2022 16:56,,,
6/18/2022 16:57,,,
6/18/2022 16:58,,,
6/18/2022 16:59,,,
6/18/2022 17:00,,,
6/18/2022 17:01,,,
6/18/2022 17:02,,,
6/18/2022 17:03,,,
6/18/2022 17:04,,,
6/18/2022 17:05,,,
6/18/2022 17:06,,,
6/18/2022 17:07,,,
6/18/2022 17:08,,,
6/18/2022 17:09,,,
6/18/2022 17:10,,,
6/18/2022 17:11,,,
6/18/2022 17:12,,,
6/18/2022 17:13,,,
6/18/2022 17:14,,,
6/18/2022 17:15,,,
6/18/2022 17:16,,,
6/18/2022 17:17,,,
6/18/2022 17:18,,,
6/18/2022 17:19,,,
6/18/2022 17:20,,,
6/18/2022 17:21,,,
6/18/2022 17:22,,,
6/18/2022 17:23,,,
6/18/2022 17:24,,,
6/18/2022 17:25,,,
6/18/2022 17:26,,,
6/18/2022 17:27,,,
6/18/2022 17:28,,,
6/18/2022 17:29,,,
6/18/2022 17:30,,,
6/18/2022 17:31,,,
6/18/2022 17:32,,,
6/18/2022 17:33,,,
6/18/2022 17:34,,,
6/18/2022 17:35,,,
6/18/2022 17:36,,,
6/18/2022 17:37,,,
6/18/2022 17:38,,,
6/18/2022 17:39,,,
6/18/2022 17:40,,,
6/18/2022 17:41,,,
6/18/2022 17:42,,,
6/18/2022 17:43,,,
6/18/2022 17:44,,,
6/18/2022 17:45,,,
6/18/2022 17:46,,,
6/18/2022 17:47,,,
6/18/2022 17:48,,,
6/18/2022 17:49,,,
6/18/2022 17:50,,,
6/18/2022 17:51,,,
6/18/2022 17:52,,,
6/18/2022 17:53,,,
6/18/2022 17:54,,,
6/18/2022 17:55,,,
6/18/2022 17:56,,,
6/18/2022 17:57,,,
6/18/2022 17:58,,,
6/18/2022 17:59,,,
6/18/2022 18:00,,,
6/18/2022 18:01,,,
6/18/2022 18:02,,,
6/18/2022 18:03,,,
6/18/2022 18:04,,,
6/18/2022 18:05,,,
6/18/2022 18:06,,,
6/18/2022 18:07,,,
6/18/2022 18:08,,,
6/18/2022 18:09,,,
6/18/2022 18:10,,,
6/18/2022 18:11,,,
6/18/2022 18:12,,,
6/18/2022 18:13,,,
6/18/2022 18:14,,,
6/18/2022 18:15,,,
6/18/2022 18:16,,,
6/18/2022 18:17,,,
6/18/2022 18:18,,,
6/18/2022 18:19,,,
6/18/2022 18:20,,,
6/18/2022 18:21,,,
6/18/2022 18:22,,,
6/18/2022 18:23,,,
6/18/2022 18:24,,,
6/18/2022 18:25,,,
6/18/2022 18:26,,,
6/18/2022 18:27,,,
6/18/2022 18:28,,,
6/18/2022 18:29,,,
6/18/2022 18:30,,,
6/18/2022 18:31,,,
6/18/2022 18:32,,,
6/18/2022 18:33,,,
6/18/2022 18:34,,,
6/18/2022 18:35,,,
6/18/2022 18:36,,,
6/18/2022 18:37,,,
6/18/2022 18:38,,,
6/18/2022 18:39,,,
6/18/2022 18:40,,,
6/18/2022 18:41,,,
6/18/2022 18:42,,,
6/18/2022 18:43,,,
6/18/2022 18:44,,,
6/18/2022 18:45,,,
6/18/2022 18:46,,,
6/18/2022 18:47,,,
6/18/2022 18:48,,,
6/18/2022 18:49,,,
6/18/2022 18:50,,,
6/18/2022 18:51,,,
6/18/2022 18:52,,,
6/18/2022 18:53,,,
6/18/2022 18:54,,,
6/18/2022 18:55,,,
6/18/2022 18:56,,,
6/18/2022 18:57,,,
6/18/2022 18:58,,,
6/18/2022 18:59,,,
6/18/2022 19:00,,,
6/18/2022 19:01,,,
6/18/2022 19:02,,,
6/18/2022 19:03,,,
6/18/2022 19:04,,,
6/18/2022 19:05,,,
6/18/2022 19:06,,,
6/18/2022 19:07,,,
6/18/2022 19:08,,,
6/18/2022 19:09,,,
6/18/2022 19:10,,,
6/18/2022 19:11,,,
6/18/2022 19:12,,,
6/18/2022 19:13,,,
6/18/2022 19:14,,,
6/18/2022 19:15,,,
6/18/2022 19:16,,,
6/18/2022 19:17,,,
6/18/2022 19:18,,,
6/18/2022 19:19,,,
6/18/2022 19:20,,,
6/18/2022 19:21,,,
6/18/2022 19:22,,,
6/18/2022 19:23,,,
6/18/2022 19:24,,,
6/18/2022 19:25,,,
6/18/2022 19:26,,,
6/18/2022 19:27,,,
6/18/2022 19:28,,,
6/18/2022 19:29,,,
6/18/2022 19:30,,,
6/18/2022 19:31,,,
6/18/2022 19:32,,,
6/18/2022 19:33,,,
6/18/2022 19:34,,,
6/18/2022 19:35,,,
6/18/2022 19:36,,,
6/18/2022 19:37,,,
6/18/2022 19:38,,,
6/18/2022 19:39,,,
6/18/2022 19:40,,,
6/18/2022 19:41,,,
6/18/2022 19:42,,,
6/18/2022 19:43,,,
6/18/2022 19:44,,,
6/18/2022 19:45,,,
6/18/2022 19:46,,,
6/18/2022 19:47,,,
6/18/2022 19:48,,,
6/18/2022 19:49,,,
6/18/2022 19:50,,,
6/18/2022 19:51,,,
6/18/2022 19:52,,,
6/18/2022 19:53,,,
6/18/2022 19:54,,,
6/18/2022 19:55,,,
6/18/2022 19:56,,,
6/18/2022 19:57,,,
6/18/2022 19:58,,,
6/18/2022 19:59,,,
6/18/2022 20:00,,,
6/18/2022 20:01,,,
6/18/2022 20:02,,,
6/18/2022 20:03,,,
6/18/2022 20:04,,,
6/18/2022 20:05,,,
6/18/2022 20:06,,,
6/18/2022 20:07,,,
6/18/2022 20:08,,,
6/18/2022 20:09,,,
6/18/2022 20:10,,,
6/18/2022 20:11,,,
6/18/2022 20:12,,,
6/18/2022 20:13,,,
6/18/2022 20:14,,,
6/18/2022 20:15,,,
6/18/2022 20:16,,,
6/18/2022 20:17,,,
6/18/2022 20:18,,,
6/18/2022 20:19,,,
6/18/2022 20:20,,,
6/18/2022 20:21,,,
6/18/2022 20:22,,,
6/18/2022 20:23,,,
6/18/2022 20:24,,,
6/18/2022 20:25,,,
6/18/2022 20:26,,,
6/18/2022 20:27,,,
6/18/2022 20:28,,,
6/18/2022 20:29,,,
6/18/2022 20:30,,,
6/18/2022 20:31,,,
6/18/2022 20:32,,,
6/18/2022 20:33,,,
6/18/2022 20:34,,,
6/18/2022 20:35,,,
6/18/2022 20:36,,,
6/18/2022 20:37,,,
6/18/2022 20:38,,,
6/18/2022 20:39,,,
6/18/2022 20:40,,,
6/18/2022 20:41,,,
6/18/2022 20:42,,,
6/18/2022 20:43,,,
6/18/2022 20:44,,,
6/18/2022 20:45,,,
6/18/2022 20:46,,,
6/18/2022 20:47,,,
6/18/2022 20:48,,,
6/18/2022 20:49,,,
6/18/2022 20:50,,,
6/18/2022 20:51,,,
6/18/2022 20:52,,,
6/18/2022 20:53,,,
6/18/2022 20:54,,,
6/18/2022 20:55,,,
6/18/2022 20:56,,,
6/18/2022 20:57,,,
6/18/2022 20:58,,,
6/18/2022 20:59,,,
6/18/2022 21:00,,,
6/18/2022 21:01,,,
6/18/2022 21:02,,,
6/18/2022 21:03,,,
6/18/2022 21:04,,,
6/18/2022 21:05,,,
6/18/2022 21:06,,,
6/18/2022 21:07,,,
6/18/2022 21:08,,,
6/18/2022 21:09,,,
6/18/2022 21:10,,,
6/18/2022 21:11,,,
6/18/2022 21:12,,,
6/18/2022 21:13,,,
6/18/2022 21:14,,,
6/18/2022 21:15,,,
6/18/2022 21:16,,,
6/18/2022 21:17,,,
6/18/2022 21:18,,,
6/18/2022 21:19,,,
6/18/2022 21:20,,,
6/18/2022 21:21,,,
6/18/2022 21:22,,,
6/18/2022 21:23,,,
6/18/2022 21:24,,,
6/18/2022 21:25,,,
6/18/2022 21:26,,,
6/18/2022 21:27,,,
6/18/2022 21:28,,,
6/18/2022 21:29,,,
6/18/2022 21:30,,,
6/18/2022 21:31,,,
6/18/2022 21:32,,,
6/18/2022 21:33,,,
6/18/2022 21:34,,,
6/18/2022 21:35,,,
6/18/2022 21:36,,,
6/18/2022 21:37,,,
6/18/2022 21:38,,,
6/18/2022 21:39,,,
6/18/2022 21:40,,,
6/18/2022 21:41,,,
6/18/2022 21:42,,,
6/18/2022 21:43,,,
6/18/2022 21:44,,,
6/18/2022 21:45,,,
6/18/2022 21:46,,,
6/18/2022 21:47,,,
6/18/2022 21:48,,,
6/18/2022 21:49,,,
6/18/2022 21:50,,,
6/18/2022 21:51,,,
6/18/2022 21:52,,,
6/18/2022 21:53,,,
6/18/2022 21:54,,,
6/18/2022 21:55,,,
6/18/2022 21:56,,,
6/18/2022 21:57,,,
6/18/2022 21:58,,,
6/18/2022 21:59,,,
6/18/2022 22:00,,,
6/18/2022 22:01,,,
6/18/2022 22:02,,,
6/18/2022 22:03,,,
6/18/2022 22:04,,,
6/18/2022 22:05,,,
6/18/2022 22:06,,,
6/18/2022 22:07,,,
6/18/2022 22:08,,,
6/18/2022 22:09,,,
6/18/2022 22:10,,,
6/18/2022 22:11,,,
6/18/2022 22:12,,,
6/18/2022 22:13,,,
6/18/2022 22:14,,,
6/18/2022 22:15,,,
6/18/2022 22:16,,,
6/18/2022 22:17,,,
6/18/2022 22:18,,,
6/18/2022 22:19,,,
6/18/2022 22:20,,,
6/18/2022 22:21,,,
6/18/2022 22:22,,,
6/18/2022 22:23,,,
6/18/2022 22:24,,,
6/18/2022 22:25,,,
6/18/2022 22:26,,,
6/18/2022 22:27,,,
6/18/2022 22:28,,,
6/18/2022 22:29,,,
6/18/2022 22:30,,,
6/18/2022 22:31,,,
6/18/2022 22:32,,,
6/18/2022 22:33,,,
6/18/2022 22:34,,,
6/18/2022 22:35,,,
6/18/2022 22:36,,,
6/18/2022 22:37,,,
6/18/2022 22:38,,,
6/18/2022 22:39,,,
6/18/2022 22:40,,,
6/18/2022 22:41,,,
6/18/2022 22:42,,,
6/18/2022 22:43,,,
6/18/2022 22:44,,,
6/18/2022 22:45,,,
6/18/2022 22:46,,,
6/18/2022 22:47,,,
6/18/2022 22:48,,,
6/18/2022 22:49,,,
6/18/2022 22:50,,,
6/18/2022 22:51,,,
6/18/2022 22:52,,,
6/18/2022 22:53,,,
6/18/2022 22:54,,,
6/18/2022 22:55,,,
6/18/2022 22:56,,,
6/18/2022 22:57,,,
6/18/2022 22:58,,,
6/18/2022 22:59,,,
6/18/2022 23:00,,,
6/18/2022 23:01,,,
6/18/2022 23:02,,,
6/18/2022 23:03,,,
6/18/2022 23:04,,,
6/18/2022 23:05,,,
6/18/2022 23:06,,,
6/18/2022 23:07,,,
6/18/2022 23:08,,,
6/18/2022 23:09,,,
6/18/2022 23:10,,,
6/18/2022 23:11,,,
6/18/2022 23:12,,,
6/18/2022 23:13,,,
6/18/2022 23:14,,,
6/18/2022 23:15,,,
6/18/2022 23:16,,,
6/18/2022 23:17,,,
6/18/2022 23:18,,,
6/18/2022 23:19,,,
6/18/2022 23:20,,,
6/18/2022 23:21,,,
6/18/2022 23:22,,,
6/18/2022 23:23,,,
6/18/2022 23:24,,,
6/18/2022 23:25,,,
6/18/2022 23:26,,,
6/18/2022 23:27,,,
6/18/2022 23:28,,,
6/18/2022 23:29,,,
6/18/2022 23:30,,,
6/18/2022 23:31,,,
6/18/2022 23:32,,,
6/18/2022 23:33,,,
6/18/2022 23:34,,,
6/18/2022 23:35,,,
6/18/2022 23:36,,,
6/18/2022 23:37,,,
6/18/2022 23:38,,,
6/18/2022 23:39,,,
6/18/2022 23:40,,,
6/18/2022 23:41,,,
6/18/2022 23:42,,,
6/18/2022 23:43,,,
6/18/2022 23:44,,,
6/18/2022 23:45,,,
6/18/2022 23:46,,,
6/18/2022 23:47,,,
6/18/2022 23:48,,,
6/18/2022 23:49,,,
6/18/2022 23:50,,,
6/18/2022 23:51,,,
6/18/2022 23:52,,,
6/18/2022 23:53,,,
6/18/2022 23:54,,,
6/18/2022 23:55,,,
6/18/2022 23:56,,,
6/18/2022 23:57,,,
6/18/2022 23:58,,,
6/18/2022 23:59,,,
6/19/2022 0:00,,,
6/19/2022 0:01,,,
6/19/2022 0:02,,,
6/19/2022 0:03,,,
6/19/2022 0:04,,,
6/19/2022 0:05,,,
6/19/2022 0:06,,,
6/19/2022 0:07,,,
6/19/2022 0:08,,,
6/19/2022 0:09,,,
6/19/2022 0:10,,,
6/19/2022 0:11,,,
6/19/2022 0:12,,,
6/19/2022 0:13,,,
6/19/2022 0:14,,,
6/19/2022 0:15,,,
6/19/2022 0:16,,,
6/19/2022 0:17,,,
6/19/2022 0:18,,,
6/19/2022 0:19,,,
6/19/2022 0:20,,,
6/19/2022 0:21,,,
6/19/2022 0:22,,,
6/19/2022 0:23,,,
6/19/2022 0:24,,,
6/19/2022 0:25,,,
6/19/2022 0:26,,,
6/19/2022 0:27,,,
6/19/2022 0:28,,,
6/19/2022 0:29,,,
6/19/2022 0:30,,,
6/19/2022 0:31,,,
6/19/2022 0:32,,,
6/19/2022 0:33,,,
6/19/2022 0:34,,,
6/19/2022 0:35,,,
6/19/2022 0:36,,,
6/19/2022 0:37,,,
6/19/2022 0:38,,,
6/19/2022 0:39,,,
6/19/2022 0:40,,,
6/19/2022 0:41,,,
6/19/2022 0:42,,,
6/19/2022 0:43,,,
6/19/2022 0:44,,,
6/19/2022 0:45,,,
6/19/2022 0:46,,,
6/19/2022 0:47,,,
6/19/2022 0:48,,,
6/19/2022 0:49,,,
6/19/2022 0:50,,,
6/19/2022 0:51,,,
6/19/2022 0:52,,,
6/19/2022 0:53,,,
6/19/2022 0:54,,,
6/19/2022 0:55,,,
6/19/2022 0:56,,,
6/19/2022 0:57,,,
6/19/2022 0:58,,,
6/19/2022 0:59,,,
6/19/2022 1:00,,,
6/19/2022 1:01,,,
6/19/2022 1:02,,,
6/19/2022 1:03,,,
6/19/2022 1:04,,,
6/19/2022 1:05,,,
6/19/2022 1:06,,,
6/19/2022 1:07,,,
6/19/2022 1:08,,,
6/19/2022 1:09,,,
6/19/2022 1:10,,,
6/19/2022 1:11,,,
6/19/2022 1:12,,,
6/19/2022 1:13,,,
6/19/2022 1:14,,,
6/19/2022 1:15,,,
6/19/2022 1:16,,,
6/19/2022 1:17,,,
6/19/2022 1:18,,,
6/19/2022 1:19,,,
6/19/2022 1:20,,,
6/19/2022 1:21,,,
6/19/2022 1:22,,,
6/19/2022 1:23,,,
6/19/2022 1:24,,,
6/19/2022 1:25,,,
6/19/2022 1:26,,,
6/19/2022 1:27,,,
6/19/2022 1:28,,,
6/19/2022 1:29,,,
6/19/2022 1:30,,,
6/19/2022 1:31,,,
6/19/2022 1:32,,,
6/19/2022 1:33,,,
6/19/2022 1:34,,,
6/19/2022 1:35,,,
6/19/2022 1:36,,,
6/19/2022 1:37,,,
6/19/2022 1:38,,,
6/19/2022 1:39,,,
6/19/2022 1:40,,,
6/19/2022 1:41,,,
6/19/2022 1:42,,,
6/19/2022 1:43,,,
6/19/2022 1:44,,,
6/19/2022 1:45,,,
6/19/2022 1:46,,,
6/19/2022 1:47,,,
6/19/2022 1:48,,,
6/19/2022 1:49,,,
6/19/2022 1:50,,,
6/19/2022 1:51,,,
6/19/2022 1:52,,,
6/19/2022 1:53,,,
6/19/2022 1:54,,,
6/19/2022 1:55,,,
6/19/2022 1:56,,,
6/19/2022 1:57,,,
6/19/2022 1:58,,,
6/19/2022 1:59,,,
6/19/2022 2:00,,,
6/19/2022 2:01,,,
6/19/2022 2:02,,,
6/19/2022 2:03,,,
6/19/2022 2:04,,,
6/19/2022 2:05,,,
6/19/2022 2:06,,,
6/19/2022 2:07,,,
6/19/2022 2:08,,,
6/19/2022 2:09,,,
6/19/2022 2:10,,,
6/19/2022 2:11,,,
6/19/2022 2:12,,,
6/19/2022 2:13,,,
6/19/2022 2:14,,,
6/19/2022 2:15,,,
6/19/2022 2:16,,,
6/19/2022 2:17,,,
6/19/2022 2:18,,,
6/19/2022 2:19,,,
6/19/2022 2:20,,,
6/19/2022 2:21,,,
6/19/2022 2:22,,,
6/19/2022 2:23,,,
6/19/2022 2:24,,,
6/19/2022 2:25,,,
6/19/2022 2:26,,,
6/19/2022 2:27,,,
6/19/2022 2:28,,,
6/19/2022 2:29,,,
6/19/2022 2:30,,,
6/19/2022 2:31,,,
6/19/2022 2:32,,,
6/19/2022 2:33,,,
6/19/2022 2:34,,,
6/19/2022 2:35,,,
6/19/2022 2:36,,,
6/19/2022 2:37,,,
6/19/2022 2:38,,,
6/19/2022 2:39,,,
6/19/2022 2:40,,,
6/19/2022 2:41,,,
6/19/2022 2:42,,,
6/19/2022 2:43,,,
6/19/2022 2:44,,,
6/19/2022 2:45,,,
6/19/2022 2:46,,,
6/19/2022 2:47,,,
6/19/2022 2:48,,,
6/19/2022 2:49,,,
6/19/2022 2:50,,,
6/19/2022 2:51,,,
6/19/2022 2:52,,,
6/19/2022 2:53,,,
6/19/2022 2:54,,,
6/19/2022 2:55,,,
6/19/2022 2:56,,,
6/19/2022 2:57,,,
6/19/2022 2:58,,,
6/19/2022 2:59,,,
6/19/2022 3:00,,,
6/19/2022 3:01,,,
6/19/2022 3:02,,,
6/19/2022 3:03,,,
6/19/2022 3:04,,,
6/19/2022 3:05,,,
6/19/2022 3:06,,,
6/19/2022 3:07,,,
6/19/2022 3:08,,,
6/19/2022 3:09,,,
6/19/2022 3:10,,,
6/19/2022 3:11,,,
6/19/2022 3:12,,,
6/19/2022 3:13,,,
6/19/2022 3:14,,,
6/19/2022 3:15,,,
6/19/2022 3:16,,,
6/19/2022 3:17,,,
6/19/2022 3:18,,,
6/19/2022 3:19,,,
6/19/2022 3:20,,,
6/19/2022 3:21,,,
6/19/2022 3:22,,,
6/19/2022 3:23,,,
6/19/2022 3:24,,,
6/19/2022 3:25,,,
6/19/2022 3:26,,,
6/19/2022 3:27,,,
6/19/2022 3:28,,,
6/19/2022 3:29,,,
6/19/2022 3:30,,,
6/19/2022 3:31,,,
6/19/2022 3:32,,,
6/19/2022 3:33,,,
6/19/2022 3:34,,,
6/19/2022 3:35,,,
6/19/2022 3:36,,,
6/19/2022 3:37,,,
6/19/2022 3:38,,,
6/19/2022 3:39,,,
6/19/2022 3:40,,,
6/19/2022 3:41,,,
6/19/2022 3:42,,,
6/19/2022 3:43,,,
6/19/2022 3:44,,,
6/19/2022 3:45,,,
6/19/2022 3:46,,,
6/19/2022 3:47,,,
6/19/2022 3:48,,,
6/19/2022 3:49,,,
6/19/2022 3:50,,,
6/19/2022 3:51,,,
6/19/2022 3:52,,,
6/19/2022 3:53,,,
6/19/2022 3:54,,,
6/19/2022 3:55,,,
6/19/2022 3:56,,,
6/19/2022 3:57,,,
6/19/2022 3:58,,,
6/19/2022 3:59,,,
6/19/2022 4:00,,,
6/19/2022 4:01,,,
6/19/2022 4:02,,,
6/19/2022 4:03,,,
6/19/2022 4:04,,,
6/19/2022 4:05,,,
6/19/2022 4:06,,,
6/19/2022 4:07,,,
6/19/2022 4:08,,,
6/19/2022 4:09,,,
6/19/2022 4:10,,,
6/19/2022 4:11,,,
6/19/2022 4:12,,,
6/19/2022 4:13,,,
6/19/2022 4:14,,,
6/19/2022 4:15,,,
6/19/2022 4:16,,,
6/19/2022 4:17,,,
6/19/2022 4:18,,,
6/19/2022 4:19,,,
6/19/2022 4:20,,,
6/19/2022 4:21,,,
6/19/2022 4:22,,,
6/19/2022 4:23,,,
6/19/2022 4:24,,,
6/19/2022 4:25,,,
6/19/2022 4:26,,,
6/19/2022 4:27,,,
6/19/2022 4:28,,,
6/19/2022 4:29,,,
6/19/2022 4:30,,,
6/19/2022 4:31,,,
6/19/2022 4:32,,,
6/19/2022 4:33,,,
6/19/2022 4:34,,,
6/19/2022 4:35,,,
6/19/2022 4:36,,,
6/19/2022 4:37,,,
6/19/2022 4:38,,,
6/19/2022 4:39,,,
6/19/2022 4:40,,,
6/19/2022 4:41,,,
6/19/2022 4:42,,,
6/19/2022 4:43,,,
6/19/2022 4:44,,,
6/19/2022 4:45,,,
6/19/2022 4:46,,,
6/19/2022 4:47,,,
6/19/2022 4:48,,,
6/19/2022 4:49,,,
6/19/2022 4:50,,,
6/19/2022 4:51,,,
6/19/2022 4:52,,,
6/19/2022 4:53,,,
6/19/2022 4:54,,,
6/19/2022 4:55,,,
6/19/2022 4:56,,,
6/19/2022 4:57,,,
6/19/2022 4:58,,,
6/19/2022 4:59,,,
6/19/2022 5:00,,,
6/19/2022 5:01,,,
6/19/2022 5:02,,,
6/19/2022 5:03,,,
6/19/2022 5:04,,,
6/19/2022 5:05,,,
6/19/2022 5:06,,,
6/19/2022 5:07,,,
6/19/2022 5:08,,,
6/19/2022 5:09,,,
6/19/2022 5:10,,,
6/19/2022 5:11,,,
6/19/2022 5:12,,,
6/19/2022 5:13,,,
6/19/2022 5:14,,,
6/19/2022 5:15,,,
6/19/2022 5:16,,,
6/19/2022 5:17,,,
6/19/2022 5:18,,,
6/19/2022 5:19,,,
6/19/2022 5:20,,,
6/19/2022 5:21,,,
6/19/2022 5:22,,,
6/19/2022 5:23,,,
6/19/2022 5:24,,,
6/19/2022 5:25,,,
6/19/2022 5:26,,,
6/19/2022 5:27,,,
6/19/2022 5:28,,,
6/19/2022 5:29,,,
6/19/2022 5:30,,,
6/19/2022 5:31,,,
6/19/2022 5:32,,,
6/19/2022 5:33,,,
6/19/2022 5:34,,,
